Iteration,NV,TOC
1,8,5765.840429
1,9,4531.449716
1,10,3755.808393
1,11,3748.245923
1,12,3742.530931
1,14,2982.046985
1,16,2729.921255
1,17,2691.083526
1,22,2623.824584
1,23,2568.210005
2,8,5765.840429
2,9,4531.449716
2,10,3755.808393
2,11,3748.245923
2,12,3742.530931
2,13,3217.017757
2,14,2982.046985
2,16,2729.921255
2,17,2691.083526
2,22,2623.824584
2,23,2568.210005
3,8,5765.840429
3,9,4531.449716
3,10,3755.808393
3,11,3748.245923
3,12,3742.530931
3,13,3217.017757
3,14,2954.926447
3,16,2729.921255
3,17,2691.083526
3,21,2617.413514
3,23,2568.210005
4,8,5765.840429
4,9,4531.449716
4,10,3755.808393
4,11,3748.245923
4,12,3303.737437
4,13,3217.017757
4,14,2954.926447
4,15,2906.142550
4,16,2729.921255
4,17,2656.781927
4,19,2651.403310
4,20,2646.522680
4,21,2617.413514
4,23,2568.210005
5,8,5765.840429
5,9,4531.449716
5,10,3755.808393
5,11,3748.245923
5,12,3303.737437
5,13,3217.017757
5,14,2946.012406
5,15,2906.142550
5,16,2729.921255
5,17,2656.781927
5,19,2651.403310
5,20,2646.522680
5,21,2617.413514
5,23,2568.210005
6,8,5765.840429
6,9,4531.449716
6,10,3755.808393
6,11,3748.245923
6,12,3303.737437
6,13,3217.017757
6,14,2946.012406
6,15,2906.142550
6,16,2729.921255
6,17,2656.781927
6,19,2651.403310
6,20,2646.522680
6,21,2617.413514
6,23,2568.210005
7,8,5765.840429
7,9,4531.449716
7,10,3755.808393
7,11,3748.245923
7,12,3303.737437
7,13,3217.017757
7,14,2946.012406
7,15,2906.142550
7,16,2729.921255
7,17,2656.781927
7,19,2595.964657
7,23,2568.210005
8,8,5765.840429
8,9,4531.449716
8,10,3755.808393
8,11,3748.245923
8,12,3303.737437
8,13,3217.017757
8,14,2946.012406
8,15,2906.142550
8,16,2729.921255
8,17,2656.781927
8,19,2595.964657
8,23,2568.210005
9,8,5765.840429
9,9,4531.449716
9,10,3755.808393
9,11,3283.437839
9,13,2690.916281
9,16,2568.118222
10,8,5765.840429
10,9,4531.449716
10,10,3755.808393
10,11,3283.437839
10,13,2690.916281
10,16,2568.118222
10,17,2553.267658
11,8,5765.840429
11,9,4531.449716
11,10,3755.808393
11,11,3283.437839
11,13,2690.916281
11,16,2568.118222
11,17,2553.267658
12,8,5765.840429
12,9,4290.372107
12,10,3755.808393
12,11,3283.437839
12,13,2690.916281
12,16,2568.118222
12,17,2553.267658
13,8,5765.840429
13,9,4290.372107
13,10,3755.808393
13,11,3283.437839
13,13,2690.916281
13,16,2568.118222
13,17,2553.267658
14,8,5765.840429
14,9,4290.372107
14,10,3755.808393
14,11,3283.437839
14,12,3236.528422
14,13,2690.916281
14,16,2568.118222
14,17,2553.267658
15,8,5765.840429
15,9,4290.372107
15,10,3755.808393
15,11,3283.437839
15,12,3236.528422
15,13,2690.916281
15,16,2568.118222
15,17,2553.267658
15,19,2493.772915
16,8,5765.840429
16,9,4290.372107
16,10,3755.808393
16,11,3130.265467
16,12,3099.864009
16,13,2690.916281
16,16,2568.118222
16,17,2553.267658
16,19,2493.772915
17,8,5765.840429
17,9,4290.372107
17,10,3755.808393
17,11,3130.265467
17,12,3099.864009
17,13,2690.916281
17,16,2568.118222
17,17,2553.267658
17,19,2493.772915
18,8,5765.840429
18,9,4290.372107
18,10,3755.808393
18,11,3130.265467
18,12,3099.864009
18,13,2690.916281
18,15,2661.596100
18,16,2568.118222
18,17,2553.267658
18,19,2493.772915
19,8,5561.811997
19,9,4290.372107
19,10,3755.808393
19,11,3130.265467
19,12,3099.864009
19,13,2634.688732
19,16,2568.118222
19,17,2495.627195
19,19,2454.890892
20,8,5561.811997
20,9,4290.372107
20,10,3755.808393
20,11,3130.265467
20,12,3099.864009
20,13,2634.688732
20,16,2568.118222
20,17,2495.627195
20,18,2428.177263
21,8,5561.811997
21,9,4290.372107
21,10,3755.808393
21,11,3130.265467
21,12,3073.889874
21,13,2634.688732
21,16,2520.508394
21,17,2495.627195
21,18,2428.177263
22,8,5561.811997
22,9,4290.372107
22,10,3755.808393
22,11,3130.265467
22,12,3073.889874
22,13,2634.688732
22,16,2520.508394
22,17,2495.627195
22,18,2428.177263
23,8,5473.475887
23,9,4290.372107
23,10,3755.808393
23,11,3130.265467
23,12,3073.889874
23,13,2634.688732
23,16,2520.508394
23,17,2495.627195
23,18,2428.177263
24,8,5473.475887
24,9,4290.372107
24,10,3755.808393
24,11,3130.265467
24,12,3073.889874
24,13,2634.688732
24,16,2391.350583
25,8,5473.475887
25,9,4290.372107
25,10,3594.139570
25,11,3130.265467
25,12,2796.019698
25,13,2634.688732
25,16,2391.350583
26,8,5473.475887
26,9,4290.372107
26,10,3594.139570
26,11,3130.265467
26,12,2796.019698
26,13,2634.688732
26,15,2499.302249
26,16,2391.350583
27,8,5473.475887
27,9,4290.372107
27,10,3594.139570
27,11,3130.265467
27,12,2796.019698
27,13,2634.688732
27,15,2499.302249
27,16,2391.350583
28,8,5473.475887
28,9,4290.372107
28,10,3594.139570
28,11,3130.265467
28,12,2796.019698
28,13,2634.688732
28,15,2499.302249
28,16,2391.350583
29,8,5473.475887
29,9,4290.372107
29,10,3594.139570
29,11,3130.265467
29,12,2796.019698
29,13,2634.688732
29,15,2499.302249
29,16,2391.350583
30,8,5473.475887
30,9,4290.372107
30,10,3594.139570
30,11,3130.265467
30,12,2796.019698
30,13,2634.688732
30,15,2499.302249
30,16,2391.350583
31,8,5473.475887
31,9,4290.372107
31,10,3594.139570
31,11,3130.265467
31,12,2796.019698
31,13,2634.688732
31,15,2499.302249
31,16,2391.350583
32,8,5473.475887
32,9,4290.372107
32,10,3594.139570
32,11,3130.265467
32,12,2796.019698
32,13,2634.688732
32,15,2499.302249
32,16,2391.350583
32,18,2373.918679
33,8,5473.475887
33,9,4290.372107
33,10,3594.139570
33,11,3130.265467
33,12,2796.019698
33,13,2634.688732
33,14,2581.919900
33,15,2499.302249
33,16,2391.350583
33,18,2373.918679
34,8,5473.475887
34,9,4290.372107
34,10,3594.139570
34,11,2965.164583
34,12,2796.019698
34,13,2634.688732
34,14,2581.919900
34,15,2499.302249
34,16,2391.350583
34,18,2373.918679
35,8,5473.475887
35,9,4279.070846
35,10,3594.139570
35,11,2965.164583
35,12,2796.019698
35,13,2634.688732
35,14,2581.919900
35,15,2499.302249
35,16,2391.350583
35,18,2373.918679
36,8,5473.475887
36,9,4279.070846
36,10,3594.139570
36,11,2965.164583
36,12,2796.019698
36,13,2634.688732
36,14,2581.919900
36,15,2493.335196
36,16,2391.350583
36,18,2373.918679
37,7,7253.749000
37,8,5473.475887
37,9,4279.070846
37,10,3594.139570
37,11,2909.709277
37,12,2687.595283
37,13,2634.688732
37,14,2578.254700
37,15,2493.335196
37,16,2391.350583
37,18,2373.918679
38,7,7253.749000
38,8,5473.475887
38,9,4279.070846
38,10,3366.517340
38,11,2909.709277
38,12,2681.553988
38,13,2601.648896
38,14,2578.254700
38,15,2493.335196
38,16,2391.350583
38,18,2360.222429
39,7,7253.749000
39,8,5473.475887
39,9,4279.070846
39,10,3366.517340
39,11,2786.752369
39,12,2681.553988
39,13,2601.648896
39,14,2539.334464
39,15,2367.682102
39,18,2360.222429
40,7,7253.749000
40,8,5473.475887
40,9,4181.202113
40,10,3366.517340
40,11,2786.752369
40,12,2681.553988
40,13,2601.648896
40,14,2539.334464
40,15,2367.682102
40,18,2360.222429
41,7,7253.749000
41,8,5473.475887
41,9,4181.202113
41,10,3264.856478
41,11,2786.752369
41,12,2681.553988
41,13,2601.648896
41,14,2539.334464
41,15,2367.682102
41,18,2360.222429
42,7,7253.749000
42,8,5473.475887
42,9,4181.202113
42,10,3264.856478
42,11,2786.752369
42,12,2681.553988
42,13,2601.648896
42,14,2539.334464
42,15,2367.682102
42,18,2360.222429
43,7,7253.749000
43,8,5473.475887
43,9,4181.202113
43,10,3264.856478
43,11,2786.752369
43,12,2681.553988
43,13,2601.648896
43,14,2539.334464
43,15,2367.682102
43,18,2360.222429
44,7,7253.749000
44,8,5381.271426
44,9,4181.202113
44,10,3264.856478
44,11,2786.752369
44,12,2681.553988
44,13,2601.648896
44,14,2539.334464
44,15,2367.682102
44,18,2360.222429
44,19,2354.134298
45,7,7253.749000
45,8,5381.271426
45,9,4181.202113
45,10,3264.856478
45,11,2786.752369
45,12,2681.553988
45,13,2601.648896
45,14,2539.334464
45,15,2367.682102
45,18,2360.222429
45,19,2354.134298
46,7,7253.749000
46,8,5381.271426
46,9,4181.202113
46,10,3264.856478
46,11,2786.752369
46,12,2681.553988
46,13,2601.648896
46,14,2539.334464
46,15,2367.682102
46,18,2360.222429
46,19,2354.134298
47,7,7253.749000
47,8,5381.271426
47,9,4181.202113
47,10,3233.608658
47,11,2786.752369
47,12,2681.553988
47,13,2601.648896
47,14,2539.334464
47,15,2367.682102
47,18,2360.222429
47,19,2354.134298
48,7,7253.749000
48,8,5381.271426
48,9,4181.202113
48,10,3233.608658
48,11,2786.752369
48,12,2681.553988
48,13,2601.648896
48,14,2461.865518
48,15,2367.682102
48,18,2360.222429
48,19,2354.134298
49,7,7253.749000
49,8,4865.146649
49,9,4181.202113
49,10,3233.608658
49,11,2786.752369
49,12,2681.553988
49,13,2537.757849
49,14,2461.865518
49,15,2367.682102
49,18,2360.222429
49,19,2354.134298
50,7,7253.749000
50,8,4777.637014
50,9,4181.202113
50,10,3135.105215
50,11,2786.752369
50,12,2681.553988
50,13,2537.757849
50,14,2461.865518
50,15,2367.682102
50,18,2360.222429
50,19,2354.134298
51,7,7253.749000
51,8,4777.637014
51,9,4181.202113
51,10,3135.105215
51,11,2786.752369
51,12,2681.553988
51,13,2537.757849
51,14,2461.865518
51,15,2367.682102
51,18,2360.222429
51,19,2354.134298
52,7,7253.749000
52,8,4777.637014
52,9,4152.748955
52,10,3135.105215
52,11,2786.752369
52,12,2681.553988
52,13,2537.757849
52,14,2461.865518
52,15,2367.682102
52,18,2360.222429
52,19,2354.134298
53,7,7253.749000
53,8,4777.637014
53,9,4152.748955
53,10,3135.105215
53,11,2786.752369
53,12,2681.553988
53,13,2537.757849
53,14,2461.865518
53,15,2367.682102
53,18,2360.222429
53,19,2354.134298
54,7,7253.749000
54,8,4777.637014
54,9,4152.748955
54,10,3135.105215
54,11,2786.752369
54,12,2681.553988
54,13,2537.757849
54,14,2461.865518
54,15,2367.682102
54,18,2360.222429
54,19,2354.134298
55,7,6793.180840
55,8,4777.637014
55,9,4152.748955
55,10,3135.105215
55,11,2786.752369
55,12,2681.553988
55,13,2537.757849
55,14,2461.865518
55,15,2258.470382
56,7,6793.180840
56,8,4777.637014
56,9,4152.748955
56,10,3135.105215
56,11,2786.752369
56,12,2681.553988
56,13,2537.757849
56,14,2461.865518
56,15,2258.470382
57,7,6793.180840
57,8,4777.637014
57,9,4152.748955
57,10,3135.105215
57,11,2786.752369
57,12,2681.553988
57,13,2537.757849
57,14,2436.826994
57,15,2258.470382
58,7,6793.180840
58,8,4777.637014
58,9,4138.890859
58,10,3135.105215
58,11,2786.752369
58,12,2681.553988
58,13,2537.757849
58,14,2436.826994
58,15,2258.470382
59,7,6793.180840
59,8,4777.637014
59,9,4138.890859
59,10,3135.105215
59,11,2786.752369
59,12,2681.553988
59,13,2537.757849
59,14,2436.826994
59,15,2258.470382
60,7,6793.180840
60,8,4777.637014
60,9,4043.183626
60,10,3135.105215
60,11,2786.752369
60,12,2681.553988
60,13,2537.757849
60,14,2436.826994
60,15,2258.470382
61,7,6793.180840
61,8,4777.637014
61,9,3927.716645
61,10,3135.105215
61,11,2786.752369
61,12,2681.553988
61,13,2521.010111
61,14,2436.826994
61,15,2258.470382
62,7,6793.180840
62,8,4777.637014
62,9,3927.716645
62,10,3135.105215
62,11,2786.752369
62,12,2681.553988
62,13,2521.010111
62,14,2436.826994
62,15,2258.470382
63,7,6793.180840
63,8,4777.637014
63,9,3927.716645
63,10,3135.105215
63,11,2786.752369
63,12,2681.553988
63,13,2521.010111
63,14,2436.826994
63,15,2258.470382
64,7,6793.180840
64,8,4777.637014
64,9,3927.716645
64,10,3125.094353
64,11,2786.752369
64,12,2681.553988
64,13,2521.010111
64,14,2436.826994
64,15,2258.470382
65,7,6793.180840
65,8,4777.637014
65,9,3927.716645
65,10,3031.292758
65,11,2786.752369
65,12,2681.553988
65,13,2521.010111
65,14,2436.826994
65,15,2258.470382
66,7,6793.180840
66,8,4777.637014
66,9,3927.716645
66,10,3031.292758
66,11,2786.752369
66,12,2681.553988
66,13,2521.010111
66,14,2436.826994
66,15,2258.470382
67,7,6793.180840
67,8,4777.637014
67,9,3927.716645
67,10,3031.292758
67,11,2786.752369
67,12,2681.553988
67,13,2521.010111
67,14,2436.826994
67,15,2258.470382
68,7,6793.180840
68,8,4777.637014
68,9,3927.716645
68,10,3031.292758
68,11,2786.752369
68,12,2681.553988
68,13,2521.010111
68,14,2436.826994
68,15,2258.470382
69,7,6793.180840
69,8,4777.637014
69,9,3902.559091
69,10,3031.292758
69,11,2786.752369
69,12,2489.783373
69,14,2436.826994
69,15,2258.470382
70,7,6793.180840
70,8,4777.637014
70,9,3384.232968
70,10,3031.292758
70,11,2774.895933
70,12,2489.783373
70,14,2436.826994
70,15,2258.470382
71,7,6321.680402
71,8,4777.637014
71,9,3384.232968
71,10,3031.292758
71,11,2691.990425
71,12,2489.783373
71,14,2436.826994
71,15,2258.470382
72,7,6321.680402
72,8,4777.637014
72,9,3384.232968
72,10,3031.292758
72,11,2691.990425
72,12,2489.783373
72,14,2436.826994
72,15,2258.470382
73,7,6321.680402
73,8,4777.637014
73,9,3384.232968
73,10,3031.292758
73,11,2691.990425
73,12,2489.783373
73,14,2436.826994
73,15,2258.470382
74,7,6321.680402
74,8,4777.637014
74,9,3384.232968
74,10,3031.292758
74,11,2691.990425
74,12,2489.783373
74,14,2436.826994
74,15,2258.470382
75,7,6321.680402
75,8,4777.637014
75,9,3384.232968
75,10,3031.292758
75,11,2691.990425
75,12,2489.783373
75,14,2436.826994
75,15,2258.470382
76,7,6321.680402
76,8,4777.637014
76,9,3384.232968
76,10,3031.292758
76,11,2691.990425
76,12,2489.783373
76,14,2436.826994
76,15,2258.470382
77,7,6321.680402
77,8,4777.637014
77,9,3384.232968
77,10,3031.292758
77,11,2691.990425
77,12,2489.783373
77,14,2436.826994
77,15,2258.470382
78,7,6321.680402
78,8,4777.637014
78,9,3384.232968
78,10,3031.292758
78,11,2691.990425
78,12,2489.783373
78,14,2436.826994
78,15,2258.470382
79,7,6321.680402
79,8,4777.637014
79,9,3384.232968
79,10,3031.292758
79,11,2691.990425
79,12,2489.783373
79,14,2436.826994
79,15,2258.470382
80,7,6321.680402
80,8,4777.637014
80,9,2964.300882
80,11,2691.990425
80,12,2489.783373
80,14,2430.932442
80,15,2258.470382
81,7,6321.680402
81,8,4777.637014
81,9,2964.300882
81,11,2691.990425
81,12,2489.783373
81,14,2409.674598
81,15,2258.470382
82,7,6321.680402
82,8,4777.637014
82,9,2964.300882
82,11,2691.990425
82,12,2489.783373
82,14,2409.674598
82,15,2258.470382
83,7,6321.680402
83,8,4743.055679
83,9,2964.300882
83,11,2691.990425
83,12,2489.783373
83,14,2409.674598
83,15,2258.470382
84,7,6321.680402
84,8,4743.055679
84,9,2964.300882
84,10,2902.017885
84,11,2691.990425
84,12,2489.783373
84,14,2409.674598
84,15,2258.470382
85,7,6321.680402
85,8,4743.055679
